O,1547211627,284250,5564
O,1547211628,283078,8941
O,1547211628,293215,16292
O,1547211629,282926,22003
O,1547211630,286351,3860
O,1547211630,464093,50184
O,1547211700,298314,228
O,1547211701,298286,201
O,1547211701,298269,99
O,1547211702,298272,225
O,1547211703,298259,163
O,1547211703,298234,87
O,1547211704,298210,195
O,1547211704,298240,102
O,1547211705,298206,179
O,1547211705,298206,115
O,1547211706,298188,157
O,1547211707,298149,104
O,1547211707,298197,99
O,1547211708,298160,67
O,1547211708,298154,111
O,1547211709,298153,131
O,1547211709,298159,160
O,1547211710,298142,135
O,1547211711,298126,150
O,1547211711,298135,169
O,1547211712,298121,111
O,1547211712,298142,239
O,1547211713,298108,184
O,1547211713,298123,160
O,1547211714,298100,164
O,1547211715,298109,231
O,1547211715,298123,180
O,1547211716,298079,87
O,1547211716,298100,174
O,1547211717,298115,79
O,1547211717,298103,143
O,1547211718,298110,171
O,1547211719,298082,152
O,1547211719,298078,191
O,1547211720,298105,122
O,1547211720,298079,110
O,1547211721,298095,151
O,1547211721,298066,132
O,1547211722,298067,130
O,1547211722,298060,106
O,1547211723,298052,108
O,1547211724,298045,123
O,1547211724,298059,174
O,1547211725,298069,94
O,1547211725,298046,153
O,1547211726,298046,136
O,1547211726,298047,174
O,1547211727,298042,160
O,1547211728,298031,136
O,1547211728,298048,129
O,1547211728,298054,115
O,1547211728,298068,130
O,1547211729,298043,182
O,1547211729,298040,162
O,1547211730,298061,147
O,1547211731,298058,135
O,1547211731,298025,117
O,1547211732,298025,149
O,1547211732,298014,164
O,1547211733,298042,126
O,1547211733,298043,78
O,1547211734,298022,173
O,1547211735,298009,172
O,1547211735,298011,92
O,1547211736,298010,136
O,1547211736,298035,113
O,1547211737,298033,127
O,1547211737,298032,58
O,1547211738,298021,101
O,1547211739,298023,103
O,1547211739,298041,77
O,1547211740,298035,104
O,1547211740,298016,112
O,1547211741,298037,120
O,1547211741,298041,168
O,1547211742,298036,165
O,1547211743,298038,106
O,1547211743,298035,134
O,1547211744,298009,55
O,1547211744,298016,173
O,1547211745,298047,77
O,1547211745,298016,186
O,1547211746,298029,166
O,1547211746,298018,73
O,1547211747,298017,141
O,1547211748,297992,1085
O,1547211748,298023,234
O,1547211749,298033,107
O,1547211749,298034,144
O,1547211750,298006,153
O,1548669779,297760,130
O,1548669779,297782,145
O,1548669780,297793,79
O,1548669780,297775,642
O,1548669781,297786,169
O,1548669781,297770,89
O,1548669782,297758,131
O,1548669783,297771,130
O,1548669783,297758,155
O,1548669784,297752,108
O,1548669784,297752,154
O,1548669785,322414,59064
O,1548669785,417515,33802
O,1548669834,298293,121
O,1548669835,298256,94
O,1548669836,362620,56723
O,1548669864,298532,221
O,1548669864,305921,8486
O,1548669865,595590,21629
O,1548670028,298603,79
O,1548670029,298605,116
O,1548670029,298547,130
O,1548670030,298512,156
O,1548670030,298496,104
O,1548670031,298475,155
O,1548670032,298458,100
O,1548670032,298414,62
O,1548670033,298417,132
O,1548670033,298387,81
O,1548670034,298351,77
O,1548670034,298340,144
O,1548670035,298321,91
O,1548670036,298300,95
O,1548670036,298269,150
O,1548670037,298277,101
O,1548670037,298263,105
O,1548670038,298228,151
O,1548670038,298229,133
O,1548670039,298218,125
O,1548670040,298194,158
O,1548670040,298193,137
O,1548670041,298182,145
O,1548670041,298179,125
O,1548670042,298160,138
O,1548670042,298155,138
O,1548670043,298103,104
O,1548670044,298091,253
O,1548670044,298133,172
O,1548670045,298080,101
O,1548670045,298109,113
O,1548670046,298088,133
O,1548670046,327805,17173
O,1548670047,580977,43137
O,1548753264,315407,230
O,1548753265,315158,187
O,1548753266,315266,240
O,1548753266,315179,378
O,1548753267,315639,532
O,1548753267,316377,1003
O,1548753268,315686,531
O,1548753268,315356,587
O,1548753269,315428,584
O,1548753269,315290,480
O,1548753270,315134,1129
O,1548753271,314506,1095
O,1548753262,315343,680
O,1548753263,315092,534
O,1548753267,314703,217
O,1548753268,314546,351
O,1548753268,314842,170
O,1548753269,314809,135
O,1548753270,314804,114
O,1548753270,314797,261
O,1548753271,314743,103
O,1548753271,314737,228
O,1548753272,314717,198
O,1548753272,314512,881
O,1548753273,315347,1180
O,1548753274,315013,1877
O,1548753274,314741,1347
O,1548753275,315114,1632
O,1548753275,314821,756
O,1548753273,314849,623
O,1548753273,314743,255
O,1548753274,314720,286
O,1548753275,314666,458
O,1548753275,314299,422
O,1548753276,314495,376
O,1548753276,314594,291
O,1548753277,314504,125
O,1548753277,314548,137
O,1548753277,314503,143
O,1548753278,314479,273
O,1548753278,314366,236
O,1548753279,314311,66
O,1548753279,314385,119
O,1548753280,314340,108
O,1548753280,314309,158
O,1548753281,314314,145
O,1548753281,314274,259
O,1548753282,314338,916
O,1548753283,314443,1184
O,1548753283,314269,1148
O,1548753284,314148,565
O,1548753284,313759,652
O,1548753285,314092,562
O,1548753285,314020,793
O,1548753286,313944,1165
O,1548753287,313902,1663
O,1548753287,313861,1399
O,1548753288,313223,1723
O,1548753288,313127,1826
O,1548753289,313425,735
O,1548753289,313014,1269
O,1548753290,313850,1344
O,1548753291,313325,635
O,1548753291,313298,382
O,1548753292,313520,283
O,1548753292,313530,387
O,1548753293,313719,473
O,1548753293,313827,732
O,1548753294,312708,1452
O,1548753295,312843,2230
O,1548753295,313821,640
O,1548753296,312117,1061
O,1548753296,311624,940
O,1548753297,312468,2115
O,1548753297,314617,1445
O,1548753298,315655,574
O,1548753299,315438,925
O,1548753299,315254,667
O,1548753300,314766,2675
O,1548753300,314638,2533
O,1548753301,314268,4534
O,1548753301,314971,4834
O,1548753302,314779,2843
O,1548753303,354658,45403
O,1548753303,467789,33606
O,1548753334,310616,89
O,1548753335,310598,536
O,1548753335,311098,221
O,1548753336,310623,1842
O,1548753336,309345,1202
O,1548753337,310359,2367
O,1548753338,311211,1415
O,1548753338,311595,669
O,1548753339,311765,2864
O,1548753339,314751,32600
O,1548753340,564451,31724
O,1548753381,311515,1195
O,1548753382,313296,12577
O,1548753383,312348,5164
O,1548753383,312892,1699
O,1548753384,319514,30478
O,1548753384,756483,59959
O,1548753482,307098,6147
O,1548753482,302330,8565
O,1548753482,303276,9336
O,1548753483,303324,3170
O,1548753483,302404,4874
